,Timestamp,Gerät,chat_attraktiv,chat_unterstützend,chat_einfach,chat_übersichtlich,chat_interessant,chat_neuartig,auto_attraktiv,auto_unterstützend,auto_einfach,auto_übersichtlich,auto_interessant,auto_neuartig,template_attraktiv,template_unterstützend,template_einfach,template_übersichtlich,template_interessant,template_neuartig
0,2024/01/04 12:19:32 pm CET,Computer/Notebook,6.666666666666667,6.333333333333333,7.0,7.0,6.333333333333333,6.0,6.666666666666667,6.333333333333333,7.0,7.0,6.0,5.333333333333333,5.333333333333333,6.0,7.0,6.666666666666667,5.333333333333333,5.333333333333333
1,2024/01/06 3:54:27 pm CET,Computer/Notebook,5.333333333333333,6.0,5.333333333333333,5.666666666666667,4.666666666666667,5.0,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,5.666666666666667,5.0,6.666666666666667,6.0,3.6666666666666665,5.666666666666667,6.666666666666667,5.666666666666667
2,2024/01/07 3:49:32 pm CET,Smartphone,3.6666666666666665,4.0,5.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,5.0,5.0,4.0,4.0,5.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333
3,2024/01/07 6:48:33 pm CET,Smartphone,2.3333333333333335,2.0,3.0,3.0,2.0,1.6666666666666667,5.333333333333333,6.0,5.333333333333333,6.333333333333333,5.666666666666667,5.333333333333333,5.0,5.333333333333333,5.0,5.333333333333333,4.666666666666667,4.333333333333333
4,2024/01/08 11:38:07am CET,Computer/Notebook,4.666666666666667,4.0,6.333333333333333,6.333333333333333,4.0,3.0,3.6666666666666665,3.6666666666666665,6.333333333333333,4.333333333333333,3.6666666666666665,2.6666666666666665,6.0,5.666666666666667,4.666666666666667,5.333333333333333,5.666666666666667,4.666666666666667
5,2024/01/08 6:59:43 pm CET,Computer/Notebook,5.333333333333333,5.666666666666667,5.666666666666667,6.0,5.333333333333333,3.6666666666666665,5.666666666666667,6.0,5.666666666666667,6.333333333333333,5.0,3.3333333333333335,7.0,6.666666666666667,5.333333333333333,6.666666666666667,6.666666666666667,4.333333333333333
6,2024/01/08 7:29:16 pm CET,Smartphone,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,3.3333333333333335,5.0,5.666666666666667,5.333333333333333,6.0,4.666666666666667,4.0,6.0,6.0,5.0,6.0,6.333333333333333,5.333333333333333
7,2024/01/18 5:34:32 pm CET,Computer/Notebook,6.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,6.0,5.666666666666667,4.666666666666667,5.0,4.0,5.333333333333333,4.666666666666667,3.6666666666666665,5.333333333333333,5.0,3.6666666666666665,5.0,5.333333333333333,4.333333333333333
8,2024/01/22 5:05:44 pm CET,Computer/Notebook,6.333333333333333,5.0,6.0,6.0,5.333333333333333,5.333333333333333,4.0,5.333333333333333,6.333333333333333,6.666666666666667,3.3333333333333335,3.6666666666666665,6.333333333333333,6.333333333333333,4.0,4.333333333333333,6.0,5.666666666666667
9,2024/02/02 2:34:56 pm CET,Smartphone,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333,3.3333333333333335,5.333333333333333,5.333333333333333,4.0,4.333333333333333,5.0,4.0
10,2024/02/02 3:45:12 pm CET,Computer/Notebook,6.666666666666667,5.333333333333333,5.666666666666667,6.0,5.333333333333333,5.0,5.0,5.666666666666667,5.666666666666667,6.0,4.333333333333333,4.0,6.0,6.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333
11,2024/02/04 4:56:23 pm CET,Smartphone,3.0,3.3333333333333335,4.333333333333333,3.3333333333333335,2.6666666666666665,4.666666666666667,4.666666666666667,5.0,5.666666666666667,5.666666666666667,3.6666666666666665,4.0,5.333333333333333,5.0,4.0,4.0,4.666666666666667,3.6666666666666665
12,2024/02/07 5:12:34 pm CET,Computer/Notebook,6.666666666666667,6.0,5.666666666666667,6.0,5.666666666666667,5.333333333333333,5.666666666666667,6.0,5.666666666666667,6.0,5.0,4.333333333333333,6.666666666666667,6.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667
